,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
373,Manokwari,55,ID,1562552066,69,-0.87,134.08,79.03,5.57
374,Yuci,0,CN,1562552067,53,37.68,112.73,71.6,8.95
375,Hamilton,1,CA,1562551964,60,43.26,-79.87,68.0,3.36
376,Te Anau,50,NZ,1562552067,65,-45.41,167.72,41.14,7.38
377,Antalaha,100,MG,1562552067,94,-14.9,50.28,65.52,2.13
378,Hudson,1,US,1562552067,68,42.39,-71.57,68.0,3.36
379,Bawku,100,GH,1562552068,75,11.06,-0.24,79.47,12.71
380,Acarigua,14,VE,1562552068,87,9.56,-69.21,66.56,2.59
381,Benjamin Hill,0,MX,1562552068,13,30.17,-111.1,93.99,5.01
382,Abrau-Dyurso,0,RU,1562552068,93,44.7,37.6,55.4,2.24
383,Nemuro,75,JP,1562552069,87,43.32,145.57,60.8,4.7
384,Cap Malheureux,75,MU,1562552069,100,-19.98,57.61,70.0,2.24
385,Cervo,0,BR,1562552069,83,-22.19,-46.24,43.54,3.91
386,Cayenne,0,GF,1562552069,94,4.94,-52.33,75.2,3.0
387,Laguna de Duero,0,ES,1562552069,74,41.58,-4.72,63.0,7.0
388,Mbandaka,100,CD,1562552070,97,0.05,18.26,69.89,1.86
389,Matara,36,BI,1562552070,90,-3.48,29.48,50.61,1.57
390,Rocha,100,UY,1562552070,81,-34.48,-54.34,39.7,3.65
391,Bethel,1,US,1562552070,40,60.79,-161.76,86.0,12.75
392,Stykkisholmur,72,IS,1562552071,78,65.08,-22.73,47.01,11.81
393,El Dorado,20,TT,1562552071,78,10.65,-61.37,80.6,3.36
394,Pathein,100,MM,1562552071,84,16.78,94.73,81.03,10.25
395,Dauphin,20,CA,1562552071,57,51.15,-100.04,78.8,12.75
396,Port-Gentil,99,GA,1562552072,84,-0.72,8.78,73.94,14.07
397,Owando,100,CG,1562552072,90,-0.49,15.91,71.02,6.2
398,San Andres,1,PH,1562552072,63,13.32,122.68,87.6,9.57
399,Mariakani,20,KE,1562552072,94,-3.87,39.47,73.4,4.7
400,Kilosa,35,TZ,1562552073,94,-6.84,36.99,55.31,3.91
401,Hadejia,100,NG,1562552073,58,12.45,10.04,80.56,9.24
402,Palizada,90,MX,1562552073,78,18.25,-92.09,82.4,9.17
403,Le Port,100,FR,1562552073,84,42.87,1.37,70.0,3.0
404,Patacamaya,0,BO,1562552074,25,-17.23,-67.92,42.24,5.44
405,College,75,US,1562551935,39,64.86,-147.8,79.0,5.82
406,Ho Chi Minh City,75,VN,1562551917,84,10.78,106.7,86.0,9.17
407,Kilindoni,75,TZ,1562552074,78,-7.91,39.67,78.35,14.7
408,Jiwani,0,PK,1562552074,78,25.05,61.74,84.61,7.7
409,Noumea,75,NC,1562552074,53,-22.28,166.46,73.4,16.11
410,Ca Mau,100,VN,1562552075,65,9.18,105.15,88.25,9.51
411,Prescott,1,US,1562552075,13,34.54,-112.47,87.01,13.87
412,Gucheng,100,CN,1562552075,63,32.27,111.65,75.96,5.41
413,Trairi,13,BR,1562552075,95,-3.28,-39.27,70.72,3.18
414,Pirapora,0,BR,1562552076,63,-17.35,-44.95,57.54,1.97
415,Nishihara,75,JP,1562552076,68,35.74,139.53,75.0,4.7
416,Ternate,40,PH,1562552076,74,14.29,120.72,89.01,6.93
417,Teya,75,MX,1562552076,69,21.05,-89.07,82.0,6.93
418,Dingle,4,PH,1562552076,67,11.0,122.67,86.95,10.33
419,Tengushevo,29,RU,1562552077,92,54.77,42.72,53.87,3.96
420,Mercedes,100,UY,1562552077,77,-33.25,-58.03,42.01,1.01
421,Oriximina,100,BR,1562552078,77,-1.77,-55.87,78.31,2.28
422,Yurginskoye,100,RU,1562552078,80,56.82,67.39,63.25,5.3
423,Yeppoon,40,AU,1562552078,56,-23.13,150.74,73.4,11.41
424,Olga,1,US,1562552078,53,34.11,-118.17,75.2,11.41
425,Yulara,0,AU,1562552079,41,-25.24,130.99,60.8,16.11
426,Pacific Grove,90,US,1562552079,72,36.62,-121.92,72.0,12.75
427,Kushima,90,JP,1562552079,88,31.5,131.29,75.2,10.29
428,Derzhavinsk,0,KZ,1562552080,33,51.1,66.31,73.92,12.73
429,Ahmadpur,100,IN,1562552080,69,18.7,76.94,81.07,14.12
430,Ereymentau,100,KZ,1562552080,42,51.62,73.1,71.13,7.14
431,Camopi,73,GF,1562552080,96,3.17,-52.33,69.48,3.04
432,Bilma,0,NE,1562552080,14,18.69,12.92,89.26,5.77
433,Berlevag,47,NO,1562552081,82,70.86,29.09,45.0,8.25
434,Jalu,0,LY,1562552081,52,29.03,21.55,75.15,4.43
435,Sungaipenuh,100,ID,1562552081,60,-2.08,101.38,85.03,4.21
436,Immokalee,1,US,1562551813,94,26.42,-81.42,82.4,4.94
437,Samarai,69,PG,1562552082,74,-10.62,150.67,77.9,6.76
438,Aswan,0,EG,1562552082,20,24.09,32.9,86.0,5.82
439,Zelenets,100,RU,1562552082,97,53.83,48.02,55.08,5.32
440,Dukat,10,AL,1562552082,58,40.25,19.57,75.99,3.98
441,Atasu,100,KZ,1562552082,39,48.68,71.64,74.3,5.55
442,Oranjemund,99,ZA,1562552083,89,-28.55,16.43,55.9,14.97
443,Guerrero Negro,0,MX,1562552083,85,27.97,-114.04,64.89,13.35
444,Eyl,100,SO,1562552083,66,7.98,49.82,77.7,29.53
445,San Ignacio,100,PE,1562552083,99,-5.15,-79.0,58.75,0.94
446,Praia,0,BR,1562552084,62,-20.25,-43.81,55.4,9.17
447,Isangel,75,VU,1562552084,65,-19.55,169.27,78.8,11.41
448,Chamalieres,0,FR,1562552084,82,45.78,3.06,66.0,2.24
449,Balkanabat,0,TM,1562552084,61,39.51,54.36,80.82,11.95
450,Lopatari,0,HR,1562552084,93,45.19,13.95,72.0,3.36
451,Port Hardy,40,CA,1562552085,72,50.7,-127.42,62.6,9.17
452,Sao Gotardo,0,BR,1562552085,63,-19.31,-46.05,48.0,6.42
453,Qandala,97,SO,1562552085,48,11.47,49.87,90.28,23.22
454,Vao,100,EE,1562552085,87,59.1,26.19,53.62,3.38
455,Scottsbluff,1,US,1562551806,69,41.87,-103.67,80.6,5.82
456,Casimiro Castillo,75,MX,1562552086,79,19.6,-104.44,84.2,9.17
457,Faya,0,SA,1562552086,60,18.39,42.45,69.8,6.93
458,Morristown,20,US,1562552050,100,36.21,-83.29,75.0,3.36
459,Constitucion,90,MX,1562552086,77,23.99,-104.67,62.6,18.34
460,Mangrol,75,IN,1562552087,83,25.33,76.51,82.4,8.05
461,Gizo,40,IL,1562552087,83,31.8,34.94,77.0,8.05
462,Makakilo City,75,US,1562552087,61,21.35,-158.09,87.8,10.29
463,Juneau,1,US,1562552026,50,58.3,-134.42,82.4,5.82
464,Aleksandrov Gay,0,RU,1562552088,45,50.14,48.57,69.84,9.62
465,Hambantota,75,LK,1562552088,100,6.12,81.12,78.8,4.7
466,Poum,5,MK,1562552088,73,41.28,20.71,59.29,2.06
467,Altamont,1,CA,1562552088,50,49.4,-98.5,77.0,12.75
468,Brae,63,GB,1562552088,93,60.4,-1.35,50.0,4.7
469,Jiaonan,40,CN,1562552089,65,35.88,119.98,82.0,6.71
470,Lagoa,0,PT,1562552089,82,37.14,-8.45,64.99,5.82
471,Kasongo-Lunda,53,CD,1562552089,60,-6.48,16.82,60.53,1.61
472,Ruidoso,1,US,1562551820,64,33.33,-105.67,87.8,8.05
473,Kuching,75,MY,1562552090,83,1.56,110.34,82.4,4.7
474,Mae Hong Son,75,MM,1562552090,88,19.3,97.96,75.2,3.36
475,Palmer,75,AU,1562552091,93,-34.85,139.16,57.99,5.82
476,Ovalle,100,CL,1562552091,87,-30.6,-71.2,52.7,4.56
477,Khandyga,100,RU,1562552091,41,62.65,135.58,72.55,5.01
478,Chulumani,0,BO,1562552091,80,-16.41,-67.53,36.63,1.5
479,Taywarah,0,AF,1562552092,19,33.35,64.42,68.41,9.04
480,Bintulu,75,MY,1562552092,88,3.17,113.03,80.6,4.7
481,Hokitika,69,NZ,1562552092,67,-42.72,170.96,50.25,7.72
482,Hasaki,75,JP,1562552092,88,35.73,140.83,72.0,17.22
483,Kawambwa,1,ZM,1562552093,58,-9.8,29.07,54.77,8.55
484,Mitsamiouli,35,KM,1562552093,82,-11.38,43.28,77.63,17.6
485,Tutoia,98,BR,1562551804,98,-2.76,-42.27,72.63,4.05
486,Los Llanos de Aridane,0,ES,1562552093,60,28.66,-17.92,69.8,10.29
487,Sokur,0,RU,1562552093,72,55.21,83.32,66.2,4.47
488,Sabaudia,0,IT,1562552094,78,41.3,13.03,77.0,3.36
489,Patea,33,NZ,1562552094,63,-39.76,174.48,57.99,8.01
490,Touros,20,BR,1562552094,94,-5.2,-35.46,75.2,4.7
491,Port-Cartier,20,CA,1562552094,39,50.03,-66.88,66.2,9.17
492,Sairang,100,IN,1562552095,98,23.81,92.66,75.22,5.53
493,Barra Patuca,100,HN,1562552095,83,15.8,-84.28,82.65,14.34
494,Faanui,100,PF,1562552095,85,-16.48,-151.75,78.8,16.02
495,Altay,13,CN,1562552095,45,47.83,88.13,67.96,7.74
496,Alto Araguaia,0,BR,1562552096,46,-17.32,-53.22,50.23,6.15
497,Talara,54,PE,1562552096,91,-4.58,-81.27,65.57,16.22
498,Santa Cruz,1,BR,1562552047,88,-6.22,-36.02,68.88,5.79
499,Shiraz,0,IR,1562552096,15,29.61,52.54,77.0,2.75
500,Piney Green,1,US,1562552096,100,35.09,-78.48,81.0,8.43
501,Benguela,6,AO,1562552097,87,-12.58,13.4,69.89,8.68
502,Bende,0,BE,1562552097,81,50.42,5.41,51.8,3.36
503,Buraydah,0,SA,1562552097,27,26.33,43.97,86.0,8.57
504,Arnissa,0,GR,1562552097,55,40.79,21.84,75.0,5.82
505,Diffa,53,NE,1562552098,46,13.32,12.61,88.02,15.3
506,Sao Bento do Sul,0,BR,1562551825,93,-26.25,-49.38,43.0,3.36
507,Winona,1,CA,1562552098,60,43.21,-79.65,68.0,3.36
508,Terrace Bay,0,CA,1562552098,66,48.78,-87.1,50.22,4.05
509,Birao,100,CF,1562552098,90,10.3,22.78,72.86,7.14
510,Siilinjarvi,90,FI,1562552099,82,63.08,27.67,55.4,13.87
511,Rampura,95,IN,1562552099,84,24.47,75.44,78.89,17.72
512,Ambilobe,32,MG,1562552099,85,-13.19,49.05,70.74,3.69
513,Pontianak,71,ID,1562552099,80,-0.02,109.34,80.51,8.95
514,Yebaishou,2,CN,1562552099,39,41.4,119.64,81.72,7.16
515,Belle Fourche,1,US,1562552100,73,44.67,-103.85,78.01,9.17
516,Launceston,90,AU,1562551876,100,-41.43,147.14,53.01,5.82
517,Sandwick,100,GB,1562552100,100,54.57,-2.89,59.0,4.7
518,Goderich,33,CA,1562552100,70,43.74,-81.71,64.0,4.0
519,Green River,20,US,1562552100,37,41.53,-109.47,66.2,4.7
520,Pathardi,99,IN,1562552101,81,19.17,75.17,75.65,16.37
521,La Libertad,0,PE,1562552101,17,-16.38,-71.56,55.4,8.05
522,Nsanje,7,MZ,1562552101,63,-16.92,35.26,59.76,1.28
523,Pemba,10,MZ,1562552101,87,-12.97,40.52,72.59,11.63
524,Bontang,16,ID,1562552102,54,0.12,117.47,86.81,4.54
525,Sao Jose da Coroa Grande,19,BR,1562552102,94,-8.9,-35.15,70.0,2.28
526,Taree,90,AU,1562552102,87,-31.91,152.46,64.0,5.82
527,Porto Novo,0,BR,1562551808,81,-23.68,-45.44,50.0,3.36
528,Camacha,40,PT,1562552103,82,33.08,-16.33,68.0,8.05
529,Aanekoski,76,FI,1562552103,100,62.6,25.73,55.99,6.93
530,Nueva Concepcion,12,GT,1562552103,75,14.2,-91.3,83.43,7.27
531,Sidney,1,US,1562552104,44,41.14,-102.98,82.4,13.87
532,Mezdra,0,BG,1562552104,64,43.14,23.71,69.8,5.82
533,Pushkino,75,RU,1562552104,87,56.01,37.85,57.2,4.47
534,Rundu,0,NA,1562552104,31,-17.91,19.77,46.4,4.14
535,Hami,3,CN,1562552105,25,42.84,93.51,83.62,5.17
